,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
0,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SCHACHMANN Maximilian,2298,1577,143,1196,70,Stage 1 (ITT) | Burgos - Burgos,25,+0:22,27.0,BORA - hansgrohe,,",,0:22",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
1,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KREDER Wesley,11,104,714,30,71,Stage 1 (ITT) | Burgos - Burgos,175,+1:18,30.0,Intermarché - Wanty - Gobert Matériaux,,1:181:18,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
2,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARANBURU Alex,1210,303,454,190,63,Stage 1 (ITT) | Burgos - Burgos,2,+0:06,25.0,Astana - Premier Tech,50.0,0:060:06,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.5,14,8,2021
3,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HAMILTON Chris,468,620,18,70,70,Stage 1 (ITT) | Burgos - Burgos,45,+0:27,26.0,Team DSM,,",,0:27",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
4,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARASHIRO Yukiya,556,1172,1178,122,64,Stage 1 (ITT) | Burgos - Burgos,151,+1:00,36.0,Bahrain - Victorious,,",,1:00",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
5,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARU Fabio,4550,3573,146,580,63,Stage 1 (ITT) | Burgos - Burgos,81,+0:37,31.0,Team Qhubeka NextHash,,",,0:37",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
6,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CABEDO Óscar,97,178,1,0,53,Stage 1 (ITT) | Burgos - Burgos,170,+1:15,26.0,Burgos-BH,,",,1:15",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
7,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CLAEYS Dimitri,332,489,1082,121,77,Stage 1 (ITT) | Burgos - Burgos,145,+0:58,34.0,Team Qhubeka NextHash,,",,0:58",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
8,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOUCHARD Geoffrey,584,520,38,10,63,Stage 1 (ITT) | Burgos - Burgos,102,+0:44,29.0,AG2R Citroën Team,,0:440:44,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
9,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DEWULF Stan,238,275,439,65,74,Stage 1 (ITT) | Burgos - Burgos,66,+0:33,23.0,AG2R Citroën Team,,",,0:33",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
